order_id,arrival_time,order_type,sla_minutes,num_items,product_class,scenario,policy,system_time_min,met_sla
1238,2026-01-02 16:12:48,normal,1440,8,A,base,urgent_first,5264.483333333334,False
1239,2026-01-02 16:13:09,normal,1440,1,A,base,urgent_first,5265.1,False
1240,2026-01-02 16:13:44,normal,1440,1,C,base,urgent_first,5266.516666666666,False
1241,2026-01-02 16:14:26,normal,1440,4,A,base,urgent_first,5269.066666666667,False
1242,2026-01-02 16:15:26,normal,1440,4,B,base,urgent_first,5275.816666666667,False
1243,2026-01-02 16:16:07,normal,1440,3,B,base,urgent_first,5285.566666666667,False
1244,2026-01-02 16:16:14,normal,1440,9,B,base,urgent_first,5303.066666666667,False
1245,2026-01-02 16:18:21,normal,1440,3,B,base,urgent_first,5306.133333333333,False
1246,2026-01-02 16:18:31,normal,1440,4,A,base,urgent_first,5309.7,False
1247,2026-01-02 16:19:32,normal,1440,4,B,base,urgent_first,5347.383333333333,False
1248,2026-01-02 16:19:34,normal,1440,1,B,base,urgent_first,5365.166666666667,False
1249,2026-01-02 16:19:57,normal,1440,2,B,base,urgent_first,5371.683333333333,False
1250,2026-01-02 16:20:11,normal,1440,3,B,base,urgent_first,5372.583333333333,False
1251,2026-01-02 16:22:01,normal,1440,7,C,base,urgent_first,5669.483333333334,False
1252,2026-01-02 16:24:12,normal,1440,5,B,base,urgent_first,5940.516666666666,False
1253,2026-01-02 16:24:48,normal,1440,4,B,base,urgent_first,6081.766666666666,False
1254,2026-01-02 16:25:29,normal,1440,2,C,base,urgent_first,6082.25,False
1255,2026-01-02 16:25:35,normal,1440,3,B,base,urgent_first,6083.566666666667,False
1256,2026-01-02 16:26:13,urgent,240,6,B,base,urgent_first,80.16666666666667,True
1257,2026-01-02 16:26:26,normal,1440,5,A,base,urgent_first,6084.2,False
1258,2026-01-02 16:26:46,normal,1440,3,A,base,urgent_first,6085.083333333333,False
1259,2026-01-02 16:30:40,normal,1440,2,B,base,urgent_first,6082.533333333334,False
1260,2026-01-02 16:31:01,normal,1440,1,C,base,urgent_first,6083.1,False
1261,2026-01-02 16:31:18,urgent,240,1,A,base,urgent_first,75.98333333333333,True
1262,2026-01-02 16:31:57,urgent,240,4,B,base,urgent_first,76.83333333333333,True
1263,2026-01-02 16:32:35,urgent,240,3,B,base,urgent_first,77.51666666666667,True
1264,2026-01-02 16:33:06,normal,1440,3,B,base,urgent_first,6082.266666666666,False
1265,2026-01-02 16:33:20,urgent,240,2,B,base,urgent_first,77.78333333333333,True
1266,2026-01-02 16:34:09,normal,1440,5,A,base,urgent_first,6082.8,False
1267,2026-01-02 16:34:48,normal,1440,4,B,base,urgent_first,6083.516666666666,False
1268,2026-01-02 16:38:10,urgent,240,5,B,base,urgent_first,74.91666666666667,True
1269,2026-01-02 16:38:53,normal,1440,2,B,base,urgent_first,6080.316666666667,False
1270,2026-01-02 16:39:32,urgent,240,3,A,base,urgent_first,74.75,True
1271,2026-01-02 16:40:39,normal,1440,2,A,base,urgent_first,6079.55,False
1272,2026-01-02 16:40:50,normal,1440,6,B,base,urgent_first,6081.166666666667,False
1273,2026-01-02 16:41:36,normal,1440,4,A,base,urgent_first,6081.766666666666,False
1274,2026-01-02 16:44:08,urgent,240,5,A,base,urgent_first,71.45,True
1275,2026-01-02 16:45:44,normal,1440,2,B,base,urgent_first,6078.6,False
1276,2026-01-02 16:47:37,urgent,240,2,A,base,urgent_first,69.2,True
1277,2026-01-02 16:48:43,normal,1440,1,A,base,urgent_first,6076.533333333334,False
1278,2026-01-02 16:49:06,normal,1440,3,A,base,urgent_first,6077.183333333333,False
1279,2026-01-02 16:51:55,normal,1440,4,B,base,urgent_first,6076.35,False
1280,2026-01-02 16:53:38,normal,1440,7,C,base,urgent_first,6076.65,False
1281,2026-01-02 16:54:27,normal,1440,3,A,base,urgent_first,6077.383333333333,False
1282,2026-01-02 16:55:04,normal,1440,4,B,base,urgent_first,6078.166666666667,False
1283,2026-01-02 16:55:48,normal,1440,2,B,base,urgent_first,6078.266666666666,False
1284,2026-01-02 16:56:36,normal,1440,5,A,base,urgent_first,6079.533333333334,False
1285,2026-01-02 16:57:53,normal,1440,2,A,base,urgent_first,6079.433333333333,False
1286,2026-01-02 16:58:42,normal,1440,9,A,base,urgent_first,6080.95,False
1287,2026-01-02 16:59:02,normal,1440,6,B,base,urgent_first,6082.55,False
1288,2026-01-02 16:59:22,normal,1440,3,A,base,urgent_first,6083.3,False
1289,2026-01-02 16:59:28,normal,1440,2,A,base,urgent_first,6084.516666666666,False
1290,2026-01-02 16:59:40,normal,1440,13,B,base,urgent_first,6087.6,False
1291,2026-01-02 17:00:55,normal,1440,18,A,base,urgent_first,6089.983333333334,False
1292,2026-01-02 17:01:31,normal,1440,12,A,base,urgent_first,6092.033333333334,False
1293,2026-01-02 17:02:03,normal,1440,3,B,base,urgent_first,6092.9,False
1294,2026-01-02 17:02:54,normal,1440,2,B,base,urgent_first,6093.5,False
1295,2026-01-02 17:04:34,normal,1440,4,A,base,urgent_first,6093.316666666667,False
1296,2026-01-02 17:06:13,normal,1440,15,A,base,urgent_first,6094.283333333334,False
1297,2026-01-02 17:08:09,normal,1440,3,A,base,urgent_first,6093.533333333334,False
1298,2026-01-02 17:09:25,normal,1440,1,B,base,urgent_first,6093.416666666667,False
1299,2026-01-02 17:10:30,normal,1440,8,B,base,urgent_first,6094.433333333333,False
1300,2026-01-02 17:10:50,normal,1440,3,A,base,urgent_first,6095.266666666666,False
1301,2026-01-02 17:12:42,normal,1440,1,A,base,urgent_first,6094.383333333333,False
1302,2026-01-02 17:13:56,normal,1440,5,B,base,urgent_first,6094.45,False
1303,2026-01-02 17:13:58,normal,1440,7,C,base,urgent_first,6096.383333333333,False
1304,2026-01-02 17:14:04,normal,1440,3,A,base,urgent_first,6097.45,False
1305,2026-01-02 17:18:28,normal,1440,5,B,base,urgent_first,6094.666666666667,False
1306,2026-01-02 17:24:38,normal,1440,4,A,base,urgent_first,6090.433333333333,False
1307,2026-01-02 17:26:04,normal,1440,4,B,base,urgent_first,6090.616666666667,False
1308,2026-01-02 17:27:28,normal,1440,3,B,base,urgent_first,6090.633333333333,False
1309,2026-01-02 17:28:11,normal,1440,7,B,base,urgent_first,6091.366666666667,False
1310,2026-01-02 17:30:18,urgent,240,4,A,base,urgent_first,27.883333333333333,True
1311,2026-01-02 17:31:30,normal,1440,3,B,base,urgent_first,6089.033333333334,False
1312,2026-01-02 17:31:50,normal,1440,8,C,base,urgent_first,6099.983333333334,False
1313,2026-01-02 17:34:36,normal,1440,2,A,base,urgent_first,6098.516666666666,False
1314,2026-01-02 17:34:44,normal,1440,5,B,base,urgent_first,6102.233333333334,False
1315,2026-01-02 17:36:43,normal,1440,6,B,base,urgent_first,6106.833333333333,False
1316,2026-01-02 17:36:47,normal,1440,9,C,base,urgent_first,6129.75,False
1317,2026-01-02 17:37:33,normal,1440,5,B,base,urgent_first,6131.983333333334,False
1318,2026-01-02 17:41:04,normal,1440,4,B,base,urgent_first,6133.4,False
1319,2026-01-02 17:42:11,urgent,240,2,B,base,urgent_first,25.95,True
1320,2026-01-02 17:42:43,normal,1440,11,B,base,urgent_first,6146.8,False
1321,2026-01-02 17:45:07,normal,1440,2,C,base,urgent_first,6145.7,False
1322,2026-01-02 17:49:39,normal,1440,2,A,base,urgent_first,6143.1,False
1323,2026-01-02 17:51:36,normal,1440,2,A,base,urgent_first,6143.883333333333,False
1324,2026-01-02 17:51:58,normal,1440,10,B,base,urgent_first,6155.883333333333,False
1325,2026-01-02 17:52:58,normal,1440,8,B,base,urgent_first,6166.35,False
1326,2026-01-02 17:55:11,normal,1440,4,A,base,urgent_first,6167.233333333334,False
1327,2026-01-02 17:55:42,normal,1440,2,B,base,urgent_first,6169.0,False
1328,2026-01-02 17:55:43,normal,1440,3,B,base,urgent_first,6173.216666666666,False
1329,2026-01-02 17:57:32,normal,1440,3,B,base,urgent_first,6178.6,False
1330,2026-01-02 18:01:32,urgent,240,3,B,base,urgent_first,16.65,True
1331,2026-01-02 18:05:15,normal,1440,4,A,base,urgent_first,6174.883333333333,False
1332,2026-01-02 18:05:45,normal,1440,3,B,base,urgent_first,6178.683333333333,False
1333,2026-01-02 18:07:48,normal,1440,3,A,base,urgent_first,6179.45,False
1334,2026-01-02 18:10:05,normal,1440,1,B,base,urgent_first,6178.183333333333,False
1335,2026-01-02 18:11:01,normal,1440,3,A,base,urgent_first,6181.016666666666,False
1336,2026-01-02 18:12:45,normal,1440,2,A,base,urgent_first,6181.95,False
1337,2026-01-02 18:13:40,normal,1440,3,A,base,urgent_first,6182.9,False
1338,2026-01-02 18:14:31,normal,1440,2,A,base,urgent_first,6184.466666666666,False
1339,2026-01-02 18:15:57,normal,1440,1,A,base,urgent_first,6185.383333333333,False
1340,2026-01-02 18:22:09,normal,1440,2,B,base,urgent_first,6184.0,False
1341,2026-01-02 18:22:20,normal,1440,3,B,base,urgent_first,6189.0,False
1342,2026-01-02 18:22:40,normal,1440,7,A,base,urgent_first,6195.25,False
1343,2026-01-02 18:27:20,normal,1440,5,A,base,urgent_first,6194.916666666667,False
1344,2026-01-02 18:28:02,normal,1440,4,A,base,urgent_first,6198.533333333334,False
1345,2026-01-02 18:31:24,normal,1440,7,B,base,urgent_first,6204.466666666666,False
1346,2026-01-02 18:35:18,normal,1440,6,B,base,urgent_first,6204.216666666666,False
1347,2026-01-02 18:35:19,normal,1440,2,A,base,urgent_first,6206.483333333334,False
1348,2026-01-02 18:37:50,urgent,240,1,C,base,urgent_first,10.2,True
1349,2026-01-02 18:38:11,normal,1440,1,A,base,urgent_first,6205.916666666667,False
1350,2026-01-02 18:39:30,normal,1440,2,A,base,urgent_first,6208.533333333334,False
1351,2026-01-02 18:41:39,normal,1440,2,A,base,urgent_first,6208.833333333333,False
1352,2026-01-02 18:43:51,normal,1440,3,C,base,urgent_first,6214.6,False
1353,2026-01-02 18:44:28,normal,1440,1,A,base,urgent_first,6215.25,False
1354,2026-01-02 18:47:43,urgent,240,3,A,base,urgent_first,33.516666666666666,True
1355,2026-01-02 18:51:17,urgent,240,6,A,base,urgent_first,31.716666666666665,True
1356,2026-01-02 18:51:50,normal,1440,2,C,base,urgent_first,6211.45,False
1357,2026-01-02 18:55:26,normal,1440,2,A,base,urgent_first,6210.666666666667,False
1358,2026-01-02 18:56:04,normal,1440,5,A,base,urgent_first,6217.8,False
1359,2026-01-02 18:56:08,normal,1440,3,C,base,urgent_first,6221.916666666667,False
1360,2026-01-02 18:58:27,normal,1440,3,A,base,urgent_first,6224.4,False
1361,2026-01-02 18:59:06,normal,1440,3,A,base,urgent_first,6228.766666666666,False
1362,2026-01-02 19:02:36,normal,1440,3,C,base,urgent_first,6233.2,False
1363,2026-01-02 19:07:41,normal,1440,2,C,base,urgent_first,6232.866666666667,False
1364,2026-01-02 19:08:31,normal,1440,5,A,base,urgent_first,6238.383333333333,False
1365,2026-01-02 19:08:39,normal,1440,3,C,base,urgent_first,6246.983333333334,False
1366,2026-01-02 19:09:16,normal,1440,18,A,base,urgent_first,6268.566666666667,False
1367,2026-01-02 19:11:25,normal,1440,2,C,base,urgent_first,6268.016666666666,False
1368,2026-01-02 19:16:16,normal,1440,4,A,base,urgent_first,6264.483333333334,False
1369,2026-01-02 19:16:32,normal,1440,5,A,base,urgent_first,6267.0,False
1370,2026-01-02 19:17:22,urgent,240,3,A,base,urgent_first,10.4,True
1371,2026-01-02 19:21:12,urgent,240,6,B,base,urgent_first,25.5,True
1372,2026-01-02 19:27:19,normal,1440,6,B,base,urgent_first,6262.483333333334,False
1373,2026-01-02 19:29:24,normal,1440,6,A,base,urgent_first,6262.683333333333,False
1374,2026-01-02 19:32:18,normal,1440,2,A,base,urgent_first,6263.033333333334,False
1375,2026-01-02 19:41:01,normal,1440,3,A,base,urgent_first,6260.6,False
1376,2026-01-02 19:41:41,normal,1440,1,B,base,urgent_first,6261.766666666666,False
1377,2026-01-02 19:53:26,normal,1440,3,B,base,urgent_first,6254.133333333333,False
1378,2026-01-05 08:00:21,normal,1440,3,C,base,urgent_first,2655.516666666667,False
1379,2026-01-05 08:00:24,normal,1440,13,A,base,urgent_first,2665.15,False
1380,2026-01-05 08:00:58,normal,1440,2,B,base,urgent_first,2665.9666666666667,False
1381,2026-01-05 08:01:01,normal,1440,2,A,base,urgent_first,2667.8,False
1382,2026-01-05 08:02:40,normal,1440,2,B,base,urgent_first,2669.65,False
1383,2026-01-05 08:03:33,normal,1440,1,B,base,urgent_first,2670.0,False
1384,2026-01-05 08:04:51,normal,1440,3,B,base,urgent_first,2675.3166666666666,False
1385,2026-01-05 08:05:22,normal,1440,6,C,base,urgent_first,2686.133333333333,False
1386,2026-01-05 08:05:26,normal,1440,2,B,base,urgent_first,2687.866666666667,False
1387,2026-01-05 08:06:23,normal,1440,2,B,base,urgent_first,2688.633333333333,False
1388,2026-01-05 08:07:24,normal,1440,3,C,base,urgent_first,2698.266666666667,False
1389,2026-01-05 08:08:43,normal,1440,4,A,base,urgent_first,2701.8333333333335,False
1390,2026-01-05 08:09:11,normal,1440,4,C,base,urgent_first,2706.366666666667,False
1391,2026-01-05 08:11:16,normal,1440,2,A,base,urgent_first,2706.4166666666665,False
1392,2026-01-05 08:12:23,normal,1440,3,A,base,urgent_first,2707.8166666666666,False
1393,2026-01-05 08:15:27,normal,1440,6,A,base,urgent_first,2714.5666666666666,False
1394,2026-01-05 08:15:39,normal,1440,3,B,base,urgent_first,2716.4,False
1395,2026-01-05 08:17:18,normal,1440,4,A,base,urgent_first,2717.85,False
1396,2026-01-05 08:19:54,normal,1440,2,B,base,urgent_first,2717.5,False
1397,2026-01-05 08:20:09,normal,1440,4,B,base,urgent_first,2724.65,False
1398,2026-01-05 08:25:30,normal,1440,1,A,base,urgent_first,2720.1,False
1399,2026-01-05 08:27:51,normal,1440,2,A,base,urgent_first,2720.016666666667,False
1400,2026-01-05 08:28:11,urgent,240,5,A,base,urgent_first,29.733333333333334,True
1401,2026-01-05 08:28:13,normal,1440,3,B,base,urgent_first,2723.9,False
1402,2026-01-05 08:30:18,normal,1440,2,C,base,urgent_first,2727.4,False
1403,2026-01-05 08:30:30,urgent,240,2,A,base,urgent_first,28.3,True
1404,2026-01-05 08:30:31,normal,1440,2,C,base,urgent_first,2729.016666666667,False
1405,2026-01-05 08:32:15,urgent,240,4,B,base,urgent_first,38.05,True
1406,2026-01-05 08:32:30,normal,1440,3,B,base,urgent_first,2730.883333333333,False
1407,2026-01-05 08:43:12,normal,1440,10,C,base,urgent_first,2740.2166666666667,False
1408,2026-01-05 08:43:20,normal,1440,4,A,base,urgent_first,2741.55,False
1409,2026-01-05 08:47:10,normal,1440,2,C,base,urgent_first,2739.15,False
1410,2026-01-05 08:47:51,normal,1440,4,A,base,urgent_first,2743.6666666666665,False
1411,2026-01-05 08:50:19,urgent,240,1,A,base,urgent_first,21.016666666666666,True
1412,2026-01-05 08:52:21,normal,1440,5,A,base,urgent_first,2743.5333333333333,False
1413,2026-01-05 08:55:24,normal,1440,5,A,base,urgent_first,2747.7833333333333,False
1414,2026-01-05 08:56:42,normal,1440,3,B,base,urgent_first,2749.6666666666665,False
1415,2026-01-05 08:58:27,normal,1440,7,B,base,urgent_first,2761.3333333333335,False
1416,2026-01-05 08:58:27,normal,1440,2,A,base,urgent_first,2750.9,False
1417,2026-01-05 08:58:42,urgent,240,5,C,base,urgent_first,637.3166666666667,False
1418,2026-01-05 08:59:07,urgent,240,3,A,base,urgent_first,637.95,False
1419,2026-01-05 08:59:40,normal,1440,2,A,base,urgent_first,2760.9666666666667,False
1420,2026-01-05 08:59:43,normal,1440,3,B,base,urgent_first,2767.0833333333335,False
1421,2026-01-05 09:00:20,normal,1440,3,A,base,urgent_first,2769.55,False
1422,2026-01-05 09:01:28,normal,1440,1,B,base,urgent_first,2769.366666666667,False
1423,2026-01-05 09:01:51,normal,1440,3,A,base,urgent_first,2773.2833333333333,False
1424,2026-01-05 09:02:04,normal,1440,1,B,base,urgent_first,2774.5833333333335,False
1425,2026-01-05 09:02:31,normal,1440,1,A,base,urgent_first,2776.233333333333,False
1426,2026-01-05 09:02:51,normal,1440,4,C,base,urgent_first,2783.7,False
1427,2026-01-05 09:03:55,normal,1440,4,A,base,urgent_first,2786.75,False
1428,2026-01-05 09:04:05,normal,1440,3,A,base,urgent_first,2788.4,False
1429,2026-01-05 09:05:03,normal,1440,10,A,base,urgent_first,2800.366666666667,False
1430,2026-01-05 09:06:02,urgent,240,2,A,base,urgent_first,631.9333333333333,False
1431,2026-01-05 09:06:39,normal,1440,2,B,base,urgent_first,2799.983333333333,False
1432,2026-01-05 09:06:59,normal,1440,5,B,base,urgent_first,2805.4,False
1433,2026-01-05 09:07:28,normal,1440,4,A,base,urgent_first,2807.8333333333335,False
1434,2026-01-05 09:07:42,normal,1440,4,B,base,urgent_first,2811.55,False
1435,2026-01-05 09:09:05,normal,1440,5,B,base,urgent_first,2817.2,False
1436,2026-01-05 09:09:08,normal,1440,20,B,base,urgent_first,2851.6833333333334,False
1437,2026-01-05 09:10:48,normal,1440,7,A,base,urgent_first,2869.633333333333,False
1438,2026-01-05 09:11:11,normal,1440,2,A,base,urgent_first,2877.0,False
1439,2026-01-05 09:12:22,normal,1440,1,B,base,urgent_first,2876.65,False
1440,2026-01-05 09:12:47,normal,1440,10,B,base,urgent_first,2888.7833333333333,False
1441,2026-01-05 09:13:15,normal,1440,1,A,base,urgent_first,2947.6666666666665,False
1442,2026-01-05 09:13:55,normal,1440,2,B,base,urgent_first,3004.1,False
1443,2026-01-05 09:14:10,normal,1440,2,A,base,urgent_first,3037.016666666667,False
1444,2026-01-05 09:14:27,normal,1440,10,B,base,urgent_first,3039.0666666666666,False
1445,2026-01-05 09:15:24,normal,1440,2,C,base,urgent_first,3039.1666666666665,False
1446,2026-01-05 09:15:30,normal,1440,3,C,base,urgent_first,3123.633333333333,False
1447,2026-01-05 09:15:58,normal,1440,6,B,base,urgent_first,3194.65,False
1448,2026-01-05 09:16:02,normal,1440,3,B,base,urgent_first,3232.3333333333335,False
1449,2026-01-05 09:16:52,normal,1440,3,C,base,urgent_first,3234.3166666666666,False
1450,2026-01-05 09:16:58,normal,1440,2,A,base,urgent_first,3235.6666666666665,False
1451,2026-01-05 09:17:30,normal,1440,7,B,base,urgent_first,3236.85,False
1452,2026-01-05 09:17:48,urgent,240,6,A,base,urgent_first,622.0166666666667,False
1453,2026-01-05 09:19:30,normal,1440,2,A,base,urgent_first,3236.0333333333333,False
1454,2026-01-05 09:19:44,normal,1440,5,C,base,urgent_first,3237.2833333333333,False
1455,2026-01-05 09:20:01,normal,1440,2,C,base,urgent_first,3238.4,False
1456,2026-01-05 09:20:15,normal,1440,11,A,base,urgent_first,3240.95,False
1457,2026-01-05 09:20:16,urgent,240,4,B,base,urgent_first,620.85,False
1458,2026-01-05 09:20:19,urgent,240,4,B,base,urgent_first,622.0833333333334,False
1459,2026-01-05 09:20:45,normal,1440,2,A,base,urgent_first,3241.4333333333334,False
1460,2026-01-05 09:20:46,normal,1440,2,A,base,urgent_first,3242.15,False
1461,2026-01-05 09:20:51,normal,1440,1,A,base,urgent_first,3242.866666666667,False
1462,2026-01-05 09:21:25,normal,1440,6,A,base,urgent_first,3244.383333333333,False
1463,2026-01-05 09:22:51,normal,1440,5,B,base,urgent_first,3244.65,False
1464,2026-01-05 09:23:55,normal,1440,6,B,base,urgent_first,3245.6833333333334,False
1465,2026-01-05 09:24:59,normal,1440,3,C,base,urgent_first,3251.7166666666667,False
1466,2026-01-05 09:25:18,normal,1440,4,C,base,urgent_first,3259.7166666666667,False
1467,2026-01-05 09:25:53,normal,1440,3,A,base,urgent_first,3261.483333333333,False
1468,2026-01-05 09:26:36,normal,1440,6,A,base,urgent_first,3281.4166666666665,False
1469,2026-01-05 09:29:05,normal,1440,3,C,base,urgent_first,3292.4,False
1470,2026-01-05 09:29:44,normal,1440,6,C,base,urgent_first,3297.766666666667,False
1471,2026-01-05 09:31:39,normal,1440,4,B,base,urgent_first,3298.7,False
1472,2026-01-05 09:31:40,normal,1440,9,C,base,urgent_first,3307.15,False
1473,2026-01-05 09:31:44,urgent,240,2,A,base,urgent_first,611.6666666666666,False
1474,2026-01-05 09:33:45,normal,1440,2,B,base,urgent_first,3312.7166666666667,False
1475,2026-01-05 09:33:50,normal,1440,2,B,base,urgent_first,3319.8166666666666,False
1476,2026-01-05 09:34:02,urgent,240,2,C,base,urgent_first,610.6166666666667,False
1477,2026-01-05 09:35:09,normal,1440,4,A,base,urgent_first,3322.25,False
1478,2026-01-05 09:36:16,normal,1440,9,B,base,urgent_first,3340.366666666667,False
1479,2026-01-05 09:36:25,normal,1440,5,C,base,urgent_first,3351.5833333333335,False
1480,2026-01-05 09:36:29,normal,1440,11,B,base,urgent_first,3375.8,False
1481,2026-01-05 09:36:31,normal,1440,2,B,base,urgent_first,3379.8333333333335,False
1482,2026-01-05 09:40:26,normal,1440,2,A,base,urgent_first,3378.1666666666665,False
1483,2026-01-05 09:41:46,normal,1440,3,B,base,urgent_first,3379.45,False
1484,2026-01-05 09:42:26,normal,1440,4,B,base,urgent_first,3381.866666666667,False
1485,2026-01-05 09:42:55,normal,1440,11,A,base,urgent_first,3390.133333333333,False
1486,2026-01-05 09:44:07,urgent,240,4,A,base,urgent_first,602.0333333333333,False
1487,2026-01-05 09:44:46,normal,1440,3,B,base,urgent_first,3392.2,False
1488,2026-01-05 09:45:02,normal,1440,7,C,base,urgent_first,3406.0666666666666,False
1489,2026-01-05 09:45:26,normal,1440,2,B,base,urgent_first,3423.9,False
1490,2026-01-05 09:46:47,urgent,240,3,B,base,urgent_first,600.5166666666667,False
1491,2026-01-05 09:48:45,urgent,240,2,A,base,urgent_first,599.6833333333333,False
1492,2026-01-05 09:49:23,normal,1440,3,A,base,urgent_first,3432.05,False
1493,2026-01-05 09:49:46,normal,1440,7,B,base,urgent_first,3440.7166666666667,False
1494,2026-01-05 09:51:21,normal,1440,6,B,base,urgent_first,3444.1,False
1495,2026-01-05 09:54:16,normal,1440,7,B,base,urgent_first,3447.016666666667,False
1496,2026-01-05 09:54:18,normal,1440,6,A,base,urgent_first,3452.5333333333333,False
1497,2026-01-05 09:54:55,normal,1440,5,A,base,urgent_first,3456.3,False
1498,2026-01-05 09:55:45,normal,1440,4,B,base,urgent_first,3462.7,False
1499,2026-01-05 09:56:02,normal,1440,5,A,base,urgent_first,3466.85,False
1500,2026-01-05 09:56:04,urgent,240,8,A,base,urgent_first,594.2166666666667,False
1501,2026-01-05 09:57:53,normal,1440,3,B,base,urgent_first,3469.0333333333333,False
1502,2026-01-05 09:58:25,normal,1440,4,B,base,urgent_first,3473.8166666666666,False
1503,2026-01-05 09:59:02,urgent,240,5,A,base,urgent_first,593.0,False
1504,2026-01-05 10:00:03,normal,1440,4,A,base,urgent_first,3491.883333333333,False
1505,2026-01-05 10:00:47,normal,1440,5,B,base,urgent_first,3506.233333333333,False
1506,2026-01-05 10:02:11,normal,1440,2,A,base,urgent_first,3510.733333333333,False
1507,2026-01-05 10:03:17,normal,1440,3,A,base,urgent_first,3511.05,False
1508,2026-01-05 10:04:16,normal,1440,2,B,base,urgent_first,3511.45,False
1509,2026-01-05 10:04:21,urgent,240,4,B,base,urgent_first,588.95,False
1510,2026-01-05 10:04:41,normal,1440,3,A,base,urgent_first,3512.2833333333333,False
1511,2026-01-05 10:05:36,normal,1440,1,A,base,urgent_first,3512.2833333333333,False
1512,2026-01-05 10:05:42,normal,1440,7,A,base,urgent_first,3517.45,False
1513,2026-01-05 10:06:01,urgent,240,11,C,base,urgent_first,590.1,False
1514,2026-01-05 10:06:09,normal,1440,1,B,base,urgent_first,3518.0,False
1515,2026-01-05 10:06:42,normal,1440,5,A,base,urgent_first,3521.4166666666665,False
1516,2026-01-05 10:06:55,normal,1440,5,A,base,urgent_first,3525.483333333333,False
1517,2026-01-05 10:06:58,urgent,240,11,A,base,urgent_first,591.5166666666667,False
1518,2026-01-05 10:07:45,normal,1440,6,A,base,urgent_first,3527.633333333333,False
1519,2026-01-05 10:07:48,normal,1440,2,A,base,urgent_first,3529.4,False
1520,2026-01-05 10:08:11,normal,1440,3,A,base,urgent_first,3533.483333333333,False
1521,2026-01-05 10:09:23,normal,1440,4,B,base,urgent_first,3538.55,False
1522,2026-01-05 10:09:32,normal,1440,2,A,base,urgent_first,3539.6833333333334,False
1523,2026-01-05 10:09:35,normal,1440,1,A,base,urgent_first,3540.5833333333335,False
1524,2026-01-05 10:10:18,normal,1440,5,A,base,urgent_first,3550.0,False
1525,2026-01-05 10:10:54,normal,1440,2,A,base,urgent_first,3551.25,False
1526,2026-01-05 10:11:01,normal,1440,1,C,base,urgent_first,3553.7166666666667,False
1527,2026-01-05 10:11:41,normal,1440,2,B,base,urgent_first,3555.9666666666667,False
1528,2026-01-05 10:13:37,normal,1440,1,A,base,urgent_first,3555.883333333333,False
1529,2026-01-05 10:15:05,normal,1440,4,A,base,urgent_first,3560.866666666667,False
1530,2026-01-05 10:15:07,normal,1440,5,A,base,urgent_first,3568.4166666666665,False
1531,2026-01-05 10:15:28,normal,1440,1,B,base,urgent_first,3568.8,False
1532,2026-01-05 10:15:33,normal,1440,1,A,base,urgent_first,3570.233333333333,False
1533,2026-01-05 10:15:41,normal,1440,4,A,base,urgent_first,3574.883333333333,False
1534,2026-01-05 10:15:42,normal,1440,3,C,base,urgent_first,3580.1833333333334,False
1535,2026-01-05 10:15:52,normal,1440,2,B,base,urgent_first,3582.233333333333,False
1536,2026-01-05 10:15:57,urgent,240,6,A,base,urgent_first,584.35,False
1537,2026-01-05 10:15:59,normal,1440,2,B,base,urgent_first,3585.266666666667,False
1538,2026-01-05 10:17:25,normal,1440,4,A,base,urgent_first,3590.633333333333,False
1539,2026-01-05 10:18:01,normal,1440,2,B,base,urgent_first,3591.4666666666667,False
1540,2026-01-05 10:18:12,normal,1440,4,A,base,urgent_first,3595.4666666666667,False
1541,2026-01-05 10:18:20,normal,1440,3,A,base,urgent_first,3598.616666666667,False
1542,2026-01-05 10:18:23,normal,1440,5,C,base,urgent_first,3611.4166666666665,False
1543,2026-01-05 10:18:50,normal,1440,6,A,base,urgent_first,3617.0333333333333,False
1544,2026-01-05 10:19:11,normal,1440,5,A,base,urgent_first,3618.85,False
1545,2026-01-05 10:19:42,normal,1440,8,A,base,urgent_first,3629.633333333333,False
1546,2026-01-05 10:20:25,normal,1440,2,A,base,urgent_first,3630.8,False
1547,2026-01-05 10:20:30,urgent,240,1,B,base,urgent_first,580.8833333333333,False
1548,2026-01-05 10:20:31,normal,1440,7,B,base,urgent_first,3639.1833333333334,False
1549,2026-01-05 10:20:35,normal,1440,2,A,base,urgent_first,3640.4,False
1550,2026-01-05 10:21:22,normal,1440,7,A,base,urgent_first,3645.85,False
1551,2026-01-05 10:21:29,normal,1440,5,B,base,urgent_first,3651.7,False
1552,2026-01-05 10:21:53,normal,1440,1,A,base,urgent_first,3652.6666666666665,False
1553,2026-01-05 10:22:35,normal,1440,3,B,base,urgent_first,3656.4166666666665,False
1554,2026-01-05 10:22:59,normal,1440,3,A,base,urgent_first,3658.1666666666665,False
1555,2026-01-05 10:23:27,normal,1440,9,A,base,urgent_first,3666.35,False
1556,2026-01-05 10:24:18,normal,1440,1,A,base,urgent_first,3666.65,False
1557,2026-01-05 10:24:43,normal,1440,4,A,base,urgent_first,3669.7833333333333,False
1558,2026-01-05 10:24:56,normal,1440,2,A,base,urgent_first,3670.85,False
1559,2026-01-05 10:26:18,normal,1440,1,A,base,urgent_first,3672.366666666667,False
1560,2026-01-05 10:26:50,normal,1440,6,B,base,urgent_first,3682.3166666666666,False
